,Unnamed: 0,status,retweet,fav
0,0,869221893928341507,4.0,7.0
1,1,870336599850192896,1.0,1.0
2,2,872374897787498499,5.0,6.0
3,3,868427228056518656,2.0,2.0
4,4,870543521618513920,30.0,0.0
5,5,871066806001295360,0.0,2.0
6,6,870707977321275393,0.0,0.0
7,7,868169203735547908,1.0,0.0
8,8,868427273447366657,8.0,0.0
9,9,868517498647347200,5.0,0.0
10,10,868517632860983296,11.0,0.0
11,11,868519204668014592,6.0,0.0
12,12,868875518183124992,51.0,95.0
13,13,869131806842519553,229.0,0.0
14,14,869224562730446849,16.0,0.0
15,15,869291708189724672,3.0,2.0
16,16,869292146041466881,8.0,0.0
17,17,869531549926125569,17.0,0.0
18,18,869688604850872326,4.0,0.0
19,19,869688750716190723,18.0,0.0
20,20,869689542235873280,312.0,0.0
21,21,869880076069994498,1.0,2.0
22,22,869880169888174080,1.0,0.0
23,23,869882194831052800,3.0,5.0
24,24,869913147750195201,3.0,0.0
25,25,869916022727483392,9.0,0.0
26,26,870666581264740352,2.0,0.0
27,27,870928729316487168,17.0,0.0
28,28,871088164315832321,375.0,0.0
29,29,871477606985719811,1345.0,0.0
30,30,872085633875013632,9.0,0.0
31,31,872085803530321920,20.0,0.0
32,32,872585980817137665,35.0,0.0
33,33,872586147263860736,9.0,0.0
34,34,872703367071584256,17.0,0.0
35,35,868490595123302400,6.0,15.0
36,36,869292706023059457,1.0,8.0
37,37,872588931560345600,1.0,0.0
38,38,869312685233643520,650.0,0.0
39,39,869313874121674755,0.0,1.0
40,40,868223074658918400,1.0,1.0
41,41,868464429280755713,8.0,0.0
42,42,868553679296704512,1.0,0.0
43,43,868818056100950017,0.0,1.0
44,44,868835485975793665,0.0,0.0
45,45,869147061253537792,6.0,0.0
46,46,869169999990185986,7.0,0.0
47,47,869192921916088320,1.0,0.0
48,48,869316089427185664,3.0,0.0
49,49,869847629924007936,1.0,1.0
50,50,869936215855947776,53.0,0.0
51,51,869937899176960000,2.0,0.0
52,52,869938775006236672,18.0,0.0
53,53,870351485795807232,159.0,0.0
54,54,872201574336090113,1038.0,0.0
55,55,872375831716388864,10.0,0.0
56,56,872703285748273153,2.0,5.0
57,57,872726699619831808,0.0,0.0
58,58,872727475863859200,1025.0,0.0
59,59,872201393788137472,14.0,0.0
60,60,869290164987863041,2.0,1.0
61,61,870707385798500352,14.0,0.0
62,62,870707928000479233,7.0,0.0
